CleanedMainT,CleanedReplyT,Hausa2EngMainT,Hausa2EngReplyT
42,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Allah jiqan su da ramah. Allah wadanda suka yi wannan aiki Allah ka watsa lamuran Allah ya tsine mu Allah ka walqanta su.,Gunmen kill man and burn sacks of maize in Kaduna,May Allah have mercy on them. May God curse those who did this. May God curse us and humiliate them.
43,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Innalillahi wainnailaishi raju'un,Gunmen kill man and burn sacks of maize in Kaduna,Innalillahi wainnailaishi raju'un
44,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,"Innalillahi wa'inna ilaihi raji'un, Allah ya kawo mana zaman lafiya a kasar nan tamu.",Gunmen kill man and burn sacks of maize in Kaduna,May God bring peace to our country.
45,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Allah ya kara kare kasa ta Nigeria,Gunmen kill man and burn sacks of maize in Kaduna,God bless the Nigerian nation
46,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Hasbunallahu wani'imal wakeel Allah ya kawowa al'umma ɗauki,Gunmen kill man and burn sacks of maize in Kaduna,Hasbunallahu wani'imal wakeel Allah has brought relief to the nation
47,Ƴan bindiga sun kashe ƴan sanda uku a Benue,Dan Allah gwabnati taqara kokari akan Layin tsaro,Gunmen kill three policemen in Benue,The government has made no effort to secure the line
48,Ƴan bindiga sun kashe ƴan sanda uku a Benue,Okay ina Benue amma yaya banji wannan labarin ba.?,Gunmen kill three policemen in Benue,Okay I'm in Benue but how come I don't have this story?
49,Ƴan bindiga sun kashe ƴan sanda uku a Benue,Toh Allah ya kyauta,Gunmen kill three policemen in Benue,God willing
50,Ƴan bindiga sun kashe ƴan sanda uku a Benue,Subahanallah Allah ya kyauta,Gunmen kill three policemen in Benue,Subahanallah God is gracious
51,Ƴan bindiga sun kashe ƴan sanda uku a Benue,Rashin tsatone kawai yake Damin mu wallahi to allah ya kyauta,Gunmen kill three policemen in Benue,It's just that we don't have to worry about it
52,Ƴan bindiga sun kashe ƴan sanda uku a Benue,Allah ya kara kiyaye nagaba,Gunmen kill three policemen in Benue,God bless you
53,Ƴan bindiga sun kashe ƴan sanda uku a Benue,Allah ya kyauta,Gunmen kill three policemen in Benue,God is gracious
54,Ƴan bindiga sun kashe ƴan sanda uku a Benue,Allah jikansu,Gunmen kill three policemen in Benue,God is their grandson
55,Ƴan bindiga sun kashe ƴan sanda uku a Benue,"Allah ya kyauta, tabbas ya kamata gwamnati ta ƙara zage damtse domin murƙushe ta'addanci a ƙasar nan.",Gunmen kill three policemen in Benue,"God willing, the government should step up its efforts to suppress terrorism in this country."
56,Coronavirus: 'Akwai yiwuwar ɓullar sabon nau'in cutar a Najeriya,ALLAH ya kawaomana dauki ALLAH ALLAH karkaba shuwa gabbinninmu damar sake kullemu amin domin wallahi inda…,Coronavirus: 'There is a possibility of a new strain of the virus in Nigeria,GOD has made it possible for me to take GOD's reins.
57,Coronavirus: 'Akwai yiwuwar ɓullar sabon nau'in cutar a Najeriya,Wannan kuma ai matsalar kuci🤷 Allah dai ya fiku wllh,Coronavirus: 'There is a possibility of a new strain of the virus in Nigeria,And this is the problem of money. God is greater
60,Coronavirus: 'Akwai yiwuwar ɓullar sabon nau'in cutar a Najeriya,Kutumar ubanku bbchausa munafukai da ku da wanda yasake fadan haka duk abinku sai munkoma makaranta in sh…,Coronavirus: 'There is a possibility of a new strain of the virus in Nigeria,Your father bbchausa hypocrites and you and whoever can say that all of you then go back to school in sh.
91,Abdullahi Abbas bai cancanci shugabancin jam’iyya ba – Ɗan Sarauniya,Saraki gatan Jam'iya yanda kuka dama haka za asha,Abdullahi Abbas does not deserve to lead the party - the Queen,You will lose the privilege of the party as you wish
92,Abdullahi Abbas bai cancanci shugabancin jam’iyya ba – Ɗan Sarauniya,Daga baya kenan,Abdullahi Abbas does not deserve to lead the party - the Queen,That's later
93,Abdullahi Abbas bai cancanci shugabancin jam’iyya ba – Ɗan Sarauniya,Ai matukar akace jahili zai shugabance ka to ka rinks ganin aikin jahilci.,Abdullahi Abbas does not deserve to lead the party - the Queen,"If ignorance leads you, then you rinks to see ignorance."
94,Babban malamin addinin Muslunci Sheikh Ahmed Lemu ya rasu da safiyar yau Alhamis a birnin Minna na jihar Neja. Fr…,Ya Allah ya Gina's a rahama,"Sheikh Ahmed Lemu, a prominent Islamic cleric, passed away on Thursday morning in Minna, Niger State. Fr…",O Allah's Gina's in mercy
95,Babban malamin addinin Muslunci Sheikh Ahmed Lemu ya rasu da safiyar yau Alhamis a birnin Minna na jihar Neja. Fr…,Allah ya jikansa da rahama,"Sheikh Ahmed Lemu, a prominent Islamic cleric, passed away on Thursday morning in Minna, Niger State. Fr…",May Allah have mercy on his grandson
96,Babban malamin addinin Muslunci Sheikh Ahmed Lemu ya rasu da safiyar yau Alhamis a birnin Minna na jihar Neja. Fr…,Innalillahi Wa'inna Ilaihirraji un May the Almighty Allah Forgive nd b Merciful to him From tijjani mai doya na siyama,"Sheikh Ahmed Lemu, a prominent Islamic cleric, passed away on Thursday morning in Minna, Niger State. Fr…",Innalillahi Wa'inna Ilaihirraji un May the Almighty Allah Forgive nd b Merciful to him From tijjani mai doya na siyama
97,Babban malamin addinin Muslunci Sheikh Ahmed Lemu ya rasu da safiyar yau Alhamis a birnin Minna na jihar Neja. Fr…,Allahu ya gafarta masa.,"Sheikh Ahmed Lemu, a prominent Islamic cleric, passed away on Thursday morning in Minna, Niger State. Fr…",May Allah forgive him.
98,Babban malamin addinin Muslunci Sheikh Ahmed Lemu ya rasu da safiyar yau Alhamis a birnin Minna na jihar Neja. Fr…,Allah gafartamasa,"Sheikh Ahmed Lemu, a prominent Islamic cleric, passed away on Thursday morning in Minna, Niger State. Fr…",God forgive him
99,Babban malamin addinin Muslunci Sheikh Ahmed Lemu ya rasu da safiyar yau Alhamis a birnin Minna na jihar Neja. Fr…,Allah ya jiqansa da rahama,"Sheikh Ahmed Lemu, a prominent Islamic cleric, passed away on Thursday morning in Minna, Niger State. Fr…",May Allah have mercy on him
100,Babban malamin addinin Muslunci Sheikh Ahmed Lemu ya rasu da safiyar yau Alhamis a birnin Minna na jihar Neja. Fr…,Allah ya gafarta masa yai masa rahama.,"Sheikh Ahmed Lemu, a prominent Islamic cleric, passed away on Thursday morning in Minna, Niger State. Fr…",May God forgive him and have mercy on him.
101,Babban malamin addinin Muslunci Sheikh Ahmed Lemu ya rasu da safiyar yau Alhamis a birnin Minna na jihar Neja. Fr…,Allah ya jikansa d gafara allah ya mutuwar sa tazama alkhairi,"Sheikh Ahmed Lemu, a prominent Islamic cleric, passed away on Thursday morning in Minna, Niger State. Fr…",May God bless his grandson and may God bless his death
102,Babban malamin addinin Muslunci Sheikh Ahmed Lemu ya rasu da safiyar yau Alhamis a birnin Minna na jihar Neja. Fr…,Allah yajikansa,"Sheikh Ahmed Lemu, a prominent Islamic cleric, passed away on Thursday morning in Minna, Niger State. Fr…",God forbid
103,Babban malamin addinin Muslunci Sheikh Ahmed Lemu ya rasu da safiyar yau Alhamis a birnin Minna na jihar Neja. Fr…,Allah ya jikansa da rahma,"Sheikh Ahmed Lemu, a prominent Islamic cleric, passed away on Thursday morning in Minna, Niger State. Fr…",God bless his grandson with mercy
104,Babban malamin addinin Muslunci Sheikh Ahmed Lemu ya rasu da safiyar yau Alhamis a birnin Minna na jihar Neja. Fr…,"Allahu Akabar, Allah ya jikan sa da rahama","Sheikh Ahmed Lemu, a prominent Islamic cleric, passed away on Thursday morning in Minna, Niger State. Fr…","Allahu Akabar, may Allah have mercy on his grandson"
105,Babban malamin addinin Muslunci Sheikh Ahmed Lemu ya rasu da safiyar yau Alhamis a birnin Minna na jihar Neja. Fr…,Allah ya jikansa,"Sheikh Ahmed Lemu, a prominent Islamic cleric, passed away on Thursday morning in Minna, Niger State. Fr…",God was his grandson
106,Babban malamin addinin Muslunci Sheikh Ahmed Lemu ya rasu da safiyar yau Alhamis a birnin Minna na jihar Neja. Fr…,"Allahu Akbar ,Allah ya gafarta masa","Sheikh Ahmed Lemu, a prominent Islamic cleric, passed away on Thursday morning in Minna, Niger State. Fr…","God is great, God forgive Masi"
107,Babban malamin addinin Muslunci Sheikh Ahmed Lemu ya rasu da safiyar yau Alhamis a birnin Minna na jihar Neja. Fr…,Allah yayi mai rahama,"Sheikh Ahmed Lemu, a prominent Islamic cleric, passed away on Thursday morning in Minna, Niger State. Fr…",May Allah have mercy on him
108,CoronaWave2: Gwamna Badaru ya umarci ma’aikata su fara aiki daga gida saboda Corona,"Damashi wann governor din namu dan abiyarima asha kidane, bashida ra’ayin kansa",CoronaWave2: Governor Badaru orders workers to start working from home for Corona,"Our governor's son, Asha Kidane, has no personal opinion"
137,Matsalar tsaro: Masu garkuwa da mutane sun sace wasu tare da ƙona motar jami’an tsaro a Kano,Allah Yakara tsaremu ya tsare imanin mu.,Security crisis: Kidnappers abduct and burn security vehicles in Kano,May God protect us and keep our faith.
0,Christmas : Tsaron ƴan Najeriya zai zama wani shika-shikan imanina - Buhari,Tokuwa idanhakane yabar dayan rukunin imanin sa,Christmas: The security of Nigerians will be a cornerstone of my faith - Buhari,"If so, praise the other group of his faith"
1,Christmas : Tsaron ƴan Najeriya zai zama wani shika-shikan imanina - Buhari,"Ko ba tsaron yan nigeria ba..! Za kayi bayani ne, ranar da za'a sauko da rana dedai saman kanka.",Christmas: The security of Nigerians will be a cornerstone of my faith - Buhari,"Or not the security of Nigerians ..! You explain, the day the sun goes down right on top of you."
2,Christmas : Tsaron ƴan Najeriya zai zama wani shika-shikan imanina - Buhari,Wannan haka yake,Christmas: The security of Nigerians will be a cornerstone of my faith - Buhari,This is so
3,Christmas : Tsaron ƴan Najeriya zai zama wani shika-shikan imanina - Buhari,Allah Sarki Baba mai sabbin shika-shikai Allah ya bada ikon cika su,Christmas: The security of Nigerians will be a cornerstone of my faith - Buhari,God the Father Father of new branches God has given the power to fulfill them
4,Christmas : Tsaron ƴan Najeriya zai zama wani shika-shikan imanina - Buhari,"Wannan maganar Gaskiya ce BaBa Allah, ya qara lfy",Christmas: The security of Nigerians will be a cornerstone of my faith - Buhari,"This statement is true No God, he added lfy"
5,Christmas : Tsaron ƴan Najeriya zai zama wani shika-shikan imanina - Buhari,"🤣 shegiya ƙarya,yo mutumin daya gaza tsare jiharsa ta haihuwa ma har shine zai mana cika bakin cewa t…",Christmas: The security of Nigerians will be a cornerstone of my faith - Buhari,"🤣 Shegiya false, yo a person who fails to maintain his state of birth is also going to complain that t t"
6,Christmas : Tsaron ƴan Najeriya zai zama wani shika-shikan imanina - Buhari,Kai mudai mun fara gajiya da irin wadannan maganganun na bahari kana magana kamar mai cika alkawari,Christmas: The security of Nigerians will be a cornerstone of my faith - Buhari,You are just getting tired of these sea urchins talking like a promise maker
8,Christmas : Tsaron ƴan Najeriya zai zama wani shika-shikan imanina - Buhari,,Christmas: The security of Nigerians will be a cornerstone of my faith - Buhari,
9,"Korona ta yi ajalin jagoran ƴan adawan Mali, Soumaila Cisse",Too Allah ya kyauta,Korona kills Mali's opposition leader Soumaila Cisse,Too God's gift
10,"Korona ta yi ajalin jagoran ƴan adawan Mali, Soumaila Cisse",Allah yajikansa yasa aljannace makomarsa ameen Mukuma idan tamu tazo Allah yasa mucika da imani ameen,Korona kills Mali's opposition leader Soumaila Cisse,God bless you and grant you a happy future ameen Mukuma if we come may God bless you with ameen
11,"Korona ta yi ajalin jagoran ƴan adawan Mali, Soumaila Cisse",Ayya Allah ya gafarta masa.,Korona kills Mali's opposition leader Soumaila Cisse,God has forgiven him.
12,"Korona ta yi ajalin jagoran ƴan adawan Mali, Soumaila Cisse",Allah Yajikansa Yasashi a cikin shahidan annu'uba,Korona kills Mali's opposition leader Soumaila Cisse,May God have mercy on him among the martyrs of the plague
13,"Korona ta yi ajalin jagoran ƴan adawan Mali, Soumaila Cisse",Karya ne,Korona kills Mali's opposition leader Soumaila Cisse,Work
14,"Korona ta yi ajalin jagoran ƴan adawan Mali, Soumaila Cisse",Allah ya jiqansa da rahama,Korona kills Mali's opposition leader Soumaila Cisse,May Allah have mercy on him
15,Ganduje ya yi wa Kwankwaso ta'aziyya bisa rasuwar mahaifinsa,Allah yajikansa da rahama,Ganduje offered his condolences to Kwankwaso on the death of his father,May God have mercy on him
16,Ganduje ya yi wa Kwankwaso ta'aziyya bisa rasuwar mahaifinsa,Ya kyauta.,Ganduje offered his condolences to Kwankwaso on the death of his father,It's free.
17,Ganduje ya yi wa Kwankwaso ta'aziyya bisa rasuwar mahaifinsa,Sai akayi yaya tow???,Ganduje offered his condolences to Kwankwaso on the death of his father,So how tow ???
18,Ganduje ya yi wa Kwankwaso ta'aziyya bisa rasuwar mahaifinsa,"Mai gidansa ne ai, Ina laifi",Ganduje offered his condolences to Kwankwaso on the death of his father,"He is the owner, I am guilty"
19,Ganduje ya yi wa Kwankwaso ta'aziyya bisa rasuwar mahaifinsa,Waye ya tambayeku,Ganduje offered his condolences to Kwankwaso on the death of his father,Who asked
20,Ganduje ya yi wa Kwankwaso ta'aziyya bisa rasuwar mahaifinsa,Allah ya gafarta mishi,Ganduje offered his condolences to Kwankwaso on the death of his father,God forgave him
21,Ganduje ya yi wa Kwankwaso ta'aziyya bisa rasuwar mahaifinsa,To sai kuma akayi yaya,Ganduje offered his condolences to Kwankwaso on the death of his father,So how did it go?
22,Ganduje ya yi wa Kwankwaso ta'aziyya bisa rasuwar mahaifinsa,"Ya kyauta, Dama da alama ganduje ya danfi saukin kai",Ganduje offered his condolences to Kwankwaso on the death of his father,"It's free, and it looks like a sack that encloses with a drawstring"
23,Ganduje ya yi wa Kwankwaso ta'aziyya bisa rasuwar mahaifinsa,"Ya kyauta matuƙa, domin kuwa haka akeson mutum kada ya kudkura ya sake zafin adawan siyasa yakaishi ga halaka.",Ganduje offered his condolences to Kwankwaso on the death of his father,"He was very generous, because he wanted one not to dare to re-ignite the political opposition to destruction."
24,Ganduje ya yi wa Kwankwaso ta'aziyya bisa rasuwar mahaifinsa,Haka ake so,Ganduje offered his condolences to Kwankwaso on the death of his father,That's the way it is
25,Ganduje ya yi wa Kwankwaso ta'aziyya bisa rasuwar mahaifinsa,Dottijo mai dottako kenan. Allah kara daukaka Baba Ganduje.,Ganduje offered his condolences to Kwankwaso on the death of his father,Dottijo is a dottako. God bless Baba Ganduje.
26,Ganduje ya yi wa Kwankwaso ta'aziyya bisa rasuwar mahaifinsa,Ashe da ragowar Hankalinsa,Ganduje offered his condolences to Kwankwaso on the death of his father,It's the remnants of His Mind
27,Ganduje ya yi wa Kwankwaso ta'aziyya bisa rasuwar mahaifinsa,Mutuwa wasa ne.,Ganduje offered his condolences to Kwankwaso on the death of his father,Death is a game.
28,Ganduje ya yi wa Kwankwaso ta'aziyya bisa rasuwar mahaifinsa,"Baba ganduje bakagaba, Allah ya kara imani",Ganduje offered his condolences to Kwankwaso on the death of his father,"Baba ganduje bakagaba, God has increased faith"
29,Ganduje ya yi wa Kwankwaso ta'aziyya bisa rasuwar mahaifinsa,Masha Allah,Ganduje offered his condolences to Kwankwaso on the death of his father,Masha Allah
30,Ganduje ya yi wa Kwankwaso ta'aziyya bisa rasuwar mahaifinsa,BBC Allah ya shirya mana ku dai kam,Ganduje offered his condolences to Kwankwaso on the death of his father,BBC God has prepared you for us
32,Ganduje ya yi wa Kwankwaso ta'aziyya bisa rasuwar mahaifinsa,Toh munahikai,Ganduje offered his condolences to Kwankwaso on the death of his father,"After all, it's hypocritical"
33,Ganduje ya yi wa Kwankwaso ta'aziyya bisa rasuwar mahaifinsa,𝕐𝕒𝕪𝕚 𝕒𝕓𝕚𝕟𝕕𝕒 𝕪𝕒 𝕕𝕒𝕔𝕖,Ganduje offered his condolences to Kwankwaso on the death of his father,𝕐𝕒𝕪𝕚 𝕒𝕓𝕚𝕟𝕕𝕒 𝕪𝕒 𝕕𝕒𝕔𝕖
34,Ganduje ya yi wa Kwankwaso ta'aziyya bisa rasuwar mahaifinsa,zuwa zaiyi,Ganduje offered his condolences to Kwankwaso on the death of his father,to will
35,Mohamed Salah ya taya masoyansa murnar bikin Kirsimeti,Allah yai wadaran Naka Ya lalace,Mohamed Salah wishes his loved ones a Merry Christmas,God bless you
36,Mohamed Salah ya taya masoyansa murnar bikin Kirsimeti,Ya kyauta,Mohamed Salah wishes his loved ones a Merry Christmas,It's free
37,Mohamed Salah ya taya masoyansa murnar bikin Kirsimeti,Allah ya shirya...,Mohamed Salah wishes his loved ones a Merry Christmas,God willing ...
38,Mohamed Salah ya taya masoyansa murnar bikin Kirsimeti,Allah ya shirya,Mohamed Salah wishes his loved ones a Merry Christmas,God has prepared
39,Mohamed Salah ya taya masoyansa murnar bikin Kirsimeti,Gaskiya hakan bai kamataba wllh A matsayinsa Na musulmi,Mohamed Salah wishes his loved ones a Merry Christmas,"In fact, this should not be the case. As a Muslim"
40,Mohamed Salah ya taya masoyansa murnar bikin Kirsimeti,Amma ban san Mo salah sha uku ba ne sai yau.,Mohamed Salah wishes his loved ones a Merry Christmas,But I don't know if Mo salah is thirteen until today.
41,Mohamed Salah ya taya masoyansa murnar bikin Kirsimeti,Mtswwwww andai ji kunya matsayinsa na Muslimi an fado babu nauyi,Mohamed Salah wishes his loved ones a Merry Christmas,Mtswwwww who is ashamed of his status as a Muslim has fallen weightless
42,Mohamed Salah ya taya masoyansa murnar bikin Kirsimeti,Taf! Sai mukula,Mohamed Salah wishes his loved ones a Merry Christmas,Taf! Sai mukula
43,Mohamed Salah ya taya masoyansa murnar bikin Kirsimeti,"Muna godiya Salah, Allah Mayar da alheri. Da duniyar nan ta cika da irin ku, zai iya yiwuwa a zauna lafiya",Mohamed Salah wishes his loved ones a Merry Christmas,"We thank Salah, God bless. If this world were filled with people like you, it would be possible to live in peace"
44,Mohamed Salah ya taya masoyansa murnar bikin Kirsimeti,"To kundai gani masoya salah sai ku bi a hankali domin kuwa shima yana taya kafurai murnar cewa ukku ne, A…",Mohamed Salah wishes his loved ones a Merry Christmas,"So if you see the lovers of Salah, then follow it carefully because he also congratulates the disbelievers that he is three, A A"
45,Mohamed Salah ya taya masoyansa murnar bikin Kirsimeti,Tirrt wlh dan wahala,Mohamed Salah wishes his loved ones a Merry Christmas,Tirrt wlh and suffering
46,Mohamed Salah ya taya masoyansa murnar bikin Kirsimeti,Ya kyauta ya burge ni,Mohamed Salah wishes his loved ones a Merry Christmas,It was free to impress me
47,Mohamed Salah ya taya masoyansa murnar bikin Kirsimeti,"Nayi Allah wadae da abin da Mo. Salah ya aikata, Allah ya Kyauta",Mohamed Salah wishes his loved ones a Merry Christmas,"I condemn what Mo. Salah did, God willing"
48,Mohamed Salah ya taya masoyansa murnar bikin Kirsimeti,Allah wadai,Mohamed Salah wishes his loved ones a Merry Christmas,God is the valley
49,Mohamed Salah ya taya masoyansa murnar bikin Kirsimeti,Amma kuma yana ikrari shi musulmi ne ko,Mohamed Salah wishes his loved ones a Merry Christmas,But he also claims to be a Muslim though
50,Mohamed Salah ya taya masoyansa murnar bikin Kirsimeti,Allah ya kyauta,Mohamed Salah wishes his loved ones a Merry Christmas,God is gracious
